Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2010,137,2010-04-14,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_89,Delhi,80,0,137,108,Umpire_19,Umpire_10
2010,138,2010-04-25,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_98,Kolkata,0,2,169,168,Umpire_1,Umpire_14
2010,139,2010-03-22,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Player_61,Kolkata,0,7,184,169,Umpire_2,Umpire_20
2010,140,2010-05-07,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_22,Ahmedabad,0,8,194,120,Umpire_10,Umpire_10
2010,141,2010-04-26,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Wankhede Stadium,Player_82,Hyderabad,0,7,168,201,Umpire_12,Umpire_14
2010,142,2010-05-14,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_72,Delhi,0,6,182,141,Umpire_18,Umpire_6
2010,143,2010-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Player_43,Chennai,0,2,155,162,Umpire_3,Umpire_13
2010,144,2010-04-03,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,Arun Jaitley Stadium,Player_89,Bangalore,99,0,199,184,Umpire_18,Umpire_2
2010,145,2010-05-15,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Player_87,Kolkata,18,0,150,138,Umpire_4,Umpire_12
2010,146,2010-05-14,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_19,Mumbai,0,8,183,197,Umpire_9,Umpire_14
2010,147,2010-04-18,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_81,Chennai,0,2,156,161,Umpire_20,Umpire_15
2010,148,2010-05-10,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_75,Kolkata,70,0,129,118,Umpire_7,Umpire_20
2010,149,2010-04-01,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,field,Narendra Modi Stadium,Player_4,Ahmedabad,0,9,194,141,Umpire_20,Umpire_14
2010,150,2010-04-05,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Eden Gardens,Player_78,Ahmedabad,0,5,218,126,Umpire_13,Umpire_4
2010,151,2010-04-20,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,field,M. Chinnaswamy Stadium,Player_75,Hyderabad,0,9,174,151,Umpire_10,Umpire_20
2010,152,2010-04-30,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_58,Chennai,50,0,143,114,Umpire_15,Umpire_2
2010,153,2010-04-27,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_50,Mumbai,67,0,139,103,Umpire_7,Umpire_18
2010,154,2010-04-08,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_54,Mumbai,0,1,129,166,Umpire_2,Umpire_17
2010,155,2010-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_89,Kolkata,0,9,149,155,Umpire_11,Umpire_11
2010,156,2010-04-05,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_60,Ahmedabad,0,8,197,129,Umpire_18,Umpire_11
2010,157,2010-03-28,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_95,Kolkata,60,0,162,196,Umpire_8,Umpire_15
2010,158,2010-03-23,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,MA Chidambaram Stadium,Player_10,Hyderabad,0,10,158,160,Umpire_6,Umpire_10
2010,159,2010-04-08,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Wankhede Stadium,Player_42,Ahmedabad,66,0,128,203,Umpire_1,Umpire_18
2010,160,2010-05-01,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Eden Gardens,Player_97,Bangalore,43,0,183,183,Umpire_17,Umpire_14
2010,161,2010-03-24,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,bat,Eden Gardens,Player_90,Bangalore,0,10,130,107,Umpire_16,Umpire_15
2010,162,2010-04-13,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_24,Bangalore,0,4,174,184,Umpire_12,Umpire_3
2010,163,2010-03-23,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,MA Chidambaram Stadium,Player_22,Mumbai,0,1,131,174,Umpire_17,Umpire_9
2010,164,2010-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_40,Ahmedabad,9,0,209,205,Umpire_2,Umpire_12
2010,165,2010-04-07,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Eden Gardens,Player_66,Kolkata,6,0,159,203,Umpire_13,Umpire_7
2010,166,2010-03-30,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Wankhede Stadium,Player_98,Ahmedabad,0,7,186,140,Umpire_6,Umpire_2
2010,167,2010-04-17,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_29,Kolkata,34,0,193,178,Umpire_12,Umpire_18
2010,168,2010-05-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_68,Chennai,53,0,192,141,Umpire_4,Umpire_16
2010,169,2010-04-07,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_48,Bangalore,51,0,175,200,Umpire_11,Umpire_15
2010,170,2010-03-26,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_73,Chennai,41,0,209,124,Umpire_13,Umpire_1
2010,171,2010-04-05,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_64,Bangalore,44,0,193,157,Umpire_10,Umpire_14
2010,172,2010-03-25,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_21,Chennai,91,0,130,128,Umpire_16,Umpire_11
2010,173,2010-04-05,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_77,Bangalore,0,8,215,181,Umpire_20,Umpire_2
2010,174,2010-04-11,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_33,Ahmedabad,0,10,191,188,Umpire_5,Umpire_8
2010,175,2010-05-05,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Eden Gardens,Player_93,Hyderabad,0,8,133,155,Umpire_19,Umpire_19
2010,176,2010-05-11,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Narendra Modi Stadium,Player_19,Mumbai,71,0,201,146,Umpire_7,Umpire_16
2010,177,2010-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_92,Ahmedabad,99,0,132,189,Umpire_10,Umpire_19
2010,178,2010-04-12,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_24,Hyderabad,0,3,120,156,Umpire_10,Umpire_14
2010,179,2010-04-29,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_65,Hyderabad,45,0,135,167,Umpire_10,Umpire_19
2010,180,2010-04-17,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,field,Wankhede Stadium,Player_13,Kolkata,44,0,178,195,Umpire_10,Umpire_16
2010,181,2010-04-09,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,field,M. Chinnaswamy Stadium,Player_69,Mumbai,0,5,185,166,Umpire_4,Umpire_16
2010,182,2010-04-16,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Wankhede Stadium,Player_55,Delhi,83,0,192,129,Umpire_14,Umpire_6
2010,183,2010-04-12,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Narendra Modi Stadium,Player_65,Bangalore,0,9,150,119,Umpire_1,Umpire_6
2010,184,2010-04-21,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,field,Arun Jaitley Stadium,Player_6,Ahmedabad,26,0,207,193,Umpire_1,Umpire_20
2010,185,2010-04-09,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_13,Hyderabad,84,0,191,187,Umpire_19,Umpire_16
2010,186,2010-04-13,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_26,Hyderabad,73,0,178,191,Umpire_7,Umpire_5
2010,187,2010-04-02,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_91,Delhi,0,4,207,188,Umpire_4,Umpire_5
2010,188,2010-05-17,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_86,Bangalore,0,9,204,204,Umpire_14,Umpire_15
2010,189,2010-04-26,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_36,Kolkata,0,4,134,108,Umpire_7,Umpire_1
2010,190,2010-04-03,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,field,Wankhede Stadium,Player_37,Mumbai,0,5,203,126,Umpire_17,Umpire_3
2010,191,2010-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_41,Bangalore,0,4,218,196,Umpire_17,Umpire_1
2010,192,2010-04-30,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,field,MA Chidambaram Stadium,Player_18,Ahmedabad,0,5,174,141,Umpire_8,Umpire_7
2010,193,2010-04-28,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_70,Mumbai,22,0,170,118,Umpire_16,Umpire_6
2010,194,2010-04-28,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Arun Jaitley Stadium,Player_87,Chennai,98,0,189,207,Umpire_6,Umpire_15
2010,195,2010-04-15,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Eden Gardens,Player_8,Chennai,58,0,137,185,Umpire_8,Umpire_12
2010,196,2010-04-30,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_48,Kolkata,96,0,195,138,Umpire_5,Umpire_12
2011,197,2011-04-05,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_52,Hyderabad,80,0,192,165,Umpire_8,Umpire_3
2011,198,2011-04-13,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_28,Kolkata,41,0,193,126,Umpire_14,Umpire_18
2011,199,2011-03-27,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_44,Mumbai,0,7,155,137,Umpire_9,Umpire_10
2011,200,2011-04-05,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,MA Chidambaram Stadium,Player_93,Hyderabad,26,0,135,147,Umpire_15,Umpire_3
2011,201,2011-04-22,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_79,Mumbai,31,0,165,192,Umpire_20,Umpire_11
2011,202,2011-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_18,Chennai,53,0,198,140,Umpire_5,Umpire_18
2011,203,2011-04-21,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Wankhede Stadium,Player_61,Hyderabad,36,0,187,133,Umpire_16,Umpire_10
2011,204,2011-04-11,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_93,Bangalore,0,9,203,136,Umpire_7,Umpire_7
2011,205,2011-05-01,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Wankhede Stadium,Player_71,Ahmedabad,0,6,175,207,Umpire_7,Umpire_6
2011,206,2011-04-16,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,field,Eden Gardens,Player_40,Mumbai,0,1,167,195,Umpire_7,Umpire_9
2011,207,2011-04-01,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_33,Ahmedabad,93,0,185,128,Umpire_11,Umpire_5
2011,208,2011-03-20,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Eden Gardens,Player_92,Ahmedabad,24,0,210,147,Umpire_16,Umpire_8
2011,209,2011-04-23,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_68,Ahmedabad,0,6,207,175,Umpire_16,Umpire_15
2011,210,2011-04-10,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Wankhede Stadium,Player_26,Mumbai,0,5,187,159,Umpire_4,Umpire_10
2011,211,2011-05-07,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,field,Eden Gardens,Player_96,Ahmedabad,0,8,161,132,Umpire_9,Umpire_12
2011,212,2011-05-10,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_38,Chennai,0,7,141,108,Umpire_14,Umpire_10
2011,213,2011-04-30,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_24,Delhi,62,0,197,160,Umpire_16,Umpire_7
2011,214,2011-04-23,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_25,Hyderabad,0,4,206,181,Umpire_11,Umpire_13
2011,215,2011-04-22,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,bat,Narendra Modi Stadium,Player_24,Delhi,90,0,139,172,Umpire_12,Umpire_10
2011,216,2011-04-12,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Player_70,Hyderabad,0,6,129,166,Umpire_14,Umpire_9
2011,217,2011-04-09,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Wankhede Stadium,Player_34,Mumbai,0,7,136,156,Umpire_5,Umpire_6
2011,218,2011-03-26,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_85,Chennai,0,10,203,160,Umpire_11,Umpire_3
2011,219,2011-04-20,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_73,Hyderabad,0,8,175,167,Umpire_14,Umpire_12
2011,220,2011-05-15,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Eden Gardens,Player_87,Ahmedabad,52,0,185,172,Umpire_3,Umpire_7
2011,221,2011-03-28,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Player_44,Mumbai,4,0,152,136,Umpire_13,Umpire_5
2011,222,2011-04-05,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_95,Hyderabad,58,0,133,178,Umpire_10,Umpire_9
2011,223,2011-05-01,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Player_14,Bangalore,0,6,169,196,Umpire_5,Umpire_12
2011,224,2011-04-09,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Player_12,Ahmedabad,42,0,147,206,Umpire_10,Umpire_2
2011,225,2011-05-18,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Player_27,Hyderabad,19,0,158,166,Umpire_7,Umpire_15
2011,226,2011-04-29,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Narendra Modi Stadium,Player_83,Bangalore,0,6,173,116,Umpire_17,Umpire_17
2011,227,2011-03-21,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_28,Delhi,93,0,169,121,Umpire_8,Umpire_5
2011,228,2011-05-17,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,field,Narendra Modi Stadium,Player_55,Kolkata,0,2,209,122,Umpire_11,Umpire_4
2011,229,2011-04-23,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_13,Delhi,87,0,212,203,Umpire_9,Umpire_13
2011,230,2011-04-03,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium,Player_43,Hyderabad,0,2,129,123,Umpire_2,Umpire_19
2011,231,2011-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_78,Delhi,0,8,210,162,Umpire_1,Umpire_18
2011,232,2011-03-21,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,field,Eden Gardens,Player_34,Chennai,0,2,151,175,Umpire_8,Umpire_3
2011,233,2011-05-16,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,MA Chidambaram Stadium,Player_74,Kolkata,0,6,134,113,Umpire_13,Umpire_4
2011,234,2011-04-06,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_71,Bangalore,41,0,129,206,Umpire_10,Umpire_17
2011,235,2011-04-13,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_99,Kolkata,0,7,181,206,Umpire_18,Umpire_15
2011,236,2011-04-15,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Narendra Modi Stadium,Player_44,Hyderabad,0,3,126,206,Umpire_20,Umpire_19
2011,237,2011-03-28,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_89,Mumbai,100,0,166,169,Umpire_16,Umpire_5
2011,238,2011-05-04,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Arun Jaitley Stadium,Player_4,Ahmedabad,0,10,124,178,Umpire_17,Umpire_11
2011,239,2011-04-14,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Player_25,Delhi,0,10,141,124,Umpire_5,Umpire_14
2011,240,2011-03-20,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Arun Jaitley Stadium,Player_62,Ahmedabad,0,6,188,165,Umpire_11,Umpire_11
2011,241,2011-04-17,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Eden Gardens,Player_31,Ahmedabad,0,2,169,165,Umpire_5,Umpire_20
2011,242,2011-05-17,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_9,Hyderabad,0,9,163,160,Umpire_19,Umpire_11
2011,243,2011-05-12,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_91,Kolkata,92,0,166,124,Umpire_9,Umpire_20
2011,244,2011-03-25,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_23,Mumbai,86,0,164,137,Umpire_4,Umpire_20
2011,245,2011-03-23,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_4,Mumbai,36,0,172,207,Umpire_10,Umpire_6
2011,246,2011-04-08,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_40,Bangalore,0,10,120,137,Umpire_6,Umpire_8
2011,247,2011-05-18,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_31,Chennai,4,0,139,110,Umpire_10,Umpire_8
2011,248,2011-05-05,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_28,Hyderabad,67,0,131,101,Umpire_12,Umpire_18
2011,249,2011-05-16,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Eden Gardens,Player_78,Mumbai,0,10,204,178,Umpire_13,Umpire_8
2011,250,2011-04-28,Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Eden Gardens,Player_4,Chennai,0,3,215,169,Umpire_13,Umpire_13
2011,251,2011-04-30,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_44,Delhi,87,0,208,181,Umpire_16,Umpire_7
2011,252,2011-05-14,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,field,Wankhede Stadium,Player_13,Mumbai,0,10,148,133,Umpire_5,Umpire_2
2011,253,2011-04-28,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Eden Gardens,Player_5,Bangalore,0,1,165,162,Umpire_19,Umpire_2
2011,254,2011-05-16,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_22,Hyderabad,0,3,133,153,Umpire_6,Umpire_19
2011,255,2011-03-21,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Player_59,Hyderabad,0,6,219,122,Umpire_8,Umpire_16
2011,256,2011-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_92,Delhi,34,0,169,149,Umpire_2,Umpire_7
2011,257,2011-05-19,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_41,Delhi,69,0,139,143,Umpire_4,Umpire_7
2011,258,2011-04-27,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_13,Hyderabad,0,10,153,198,Umpire_10,Umpire_6
2012,259,2012-04-12,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Player_39,Kolkata,0,3,188,159,Umpire_17,Umpire_5
2012,260,2012-03-27,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_80,Kolkata,0,1,208,111,Umpire_7,Umpire_5
2012,261,2012-04-13,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_41,Kolkata,0,3,146,152,Umpire_6,Umpire_12
2012,262,2012-05-13,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_54,Chennai,30,0,122,143,Umpire_19,Umpire_8
2012,263,2012-05-09,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,MA Chidambaram Stadium,Player_27,Mumbai,25,0,194,156,Umpire_17,Umpire_15
2012,264,2012-04-16,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_55,Hyderabad,83,0,185,200,Umpire_1,Umpire_14
2012,265,2012-05-11,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Narendra Modi Stadium,Player_28,Bangalore,0,2,197,175,Umpire_13,Umpire_12
2012,266,2012-05-01,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,MA Chidambaram Stadium,Player_5,Kolkata,0,5,125,120,Umpire_18,Umpire_6
2012,267,2012-04-24,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium,Player_38,Chennai,17,0,219,163,Umpire_6,Umpire_2
